name,num_stars,art_type,art_url,display_name
Zima,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_115_headbr_1.png,Zima (Elite 0)
Zima,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_115_headbr_2.png,Zima (Elite 2)
Zima,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_115_headbr_it%231.png,Zima (Skin 1)
Zima,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_115_headbr_marthe%232_0.png,Zima (Skin 2)
Yato,2.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_502_nblade_1.png,Yato (Elite 0)
Windflit,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_433_windft_1.png,Windflit (Elite 0)
Windflit,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_433_windft_2.png,Windflit (Elite 2)
Wild Mane,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_496_wildmn_1.png,Wild Mane (Elite 0)
Wild Mane,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_496_wildmn_2.png,Wild Mane (Elite 2)
Wild Mane,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%87%8E%E9%AC%83_skin1.png,Wild Mane (Skin 1)
Whisperain,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_436_whispr_1.png,Whisperain (Elite 0)
Whisperain,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_436_whispr_2.png,Whisperain (Elite 2)
Whisperain,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-02/WhisperainSkinFull.png,Whisperain (Skin 1)
Whislash,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_265_sophia_1.png,Whislash (Elite 0)
Whislash,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_265_sophia_2.png,Whislash (Elite 2)
Whislash,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_265_sophia_epoque%2311.png,Whislash (Skin 1)
Weedy,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_400_weedy_1_0.png,Weedy (Elite 0)
Weedy,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_400_weedy_2-2.png,Weedy (Elite 2)
Weedy,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-12/WeedyMansfieldBreakSkin.png,Weedy (Skin 1)
Warfarin,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_171_bldsk_1.png,Warfarin (Elite 0)
Warfarin,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_171_bldsk_2.png,Warfarin (Elite 2)
Warfarin,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-08/%E7%AB%8B%E7%BB%98_%E5%8D%8E%E6%B3%95%E7%90%B3_skin2.png,Warfarin (Skin 1)
Warfarin,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtWarfarinSkinHalloween.png,Warfarin (Skin 2)
Waai Fu,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_243_waaifu_1_4.png,Waai Fu (Elite 0)
Waai Fu,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_243_waaifu_2_0.png,Waai Fu (Elite 2)
Waai Fu,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_243_waaifu_whirlwind%232.png,Waai Fu (Skin 1)
W,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_113_cqbw_1_0.png,W (Elite 0)
W,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_113_cqbw_2.png,W (Elite 2)
W,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_113_cqbw_epoque%237.png,W (Skin 1)
Vulcan,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_163_hpsts_1.png,Vulcan (Elite 0)
Vulcan,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_163_hpsts_2.png,Vulcan (Elite 2)
Vigna,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_290_vigna_1.png,Vigna (Elite 0)
Vigna,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_290_vigna_2.png,Vigna (Elite 2)
Vigna,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_290_vigna_as%231.png,Vigna (Skin 1)
Vigna,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtVignaSkinSummer.png,Vigna (Skin 2)
Vigil,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E4%BC%BA%E5%A4%9C_1.png,Vigil (Elite 0)
Vigil,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E4%BC%BA%E5%A4%9C_2.png,Vigil (Elite 2)
Vermeil,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_190_clour_1_0.png,Vermeil (Elite 0)
Vermeil,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_190_clour_2.png,Vermeil (Elite 2)
Vanilla,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_240_wyvern_1_0.png,Vanilla (Elite 0)
Utage,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_337_utage_1.png,Utage (Elite 0)
Utage,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_337_utage_2.png,Utage (Elite 2)
Utage,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%AE%B4_skin2.png,Utage (Skin 1)
Utage,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_337_utage_summer%234.png,Utage (Skin 2)
Tuye,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_402_tuye_1.png,Tuye (Elite 0)
Tuye,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_402_tuye_2.png,Tuye (Elite 2)
Tuye,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_402_tuye_epoque%2314-2.png,Tuye (Skin 1)
Tsukinogi,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtTsukinogiBase.png,Tsukinogi (Elite 0)
Tsukinogi,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtTsukinogiE2.png,Tsukinogi (Elite 2)
Tsukinogi,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_343_tknogi_epoque%239-2.png,Tsukinogi (Skin 1)
Touch,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_510_amedic_1.png,Touch (Elite 0)
Totter,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E9%93%85%E8%B8%9D_1.png,Totter (Elite 0)
Totter,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E9%93%85%E8%B8%9D_2.png,Totter (Elite 2)
Tomimi,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_411_tomimi_1.png,Tomimi (Elite 0)
Tomimi,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_411_tomimi_2.png,Tomimi (Elite 2)
Tomimi,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/%E7%AB%8B%E7%BB%98_%E7%89%B9%E7%B1%B3%E7%B1%B3_skin1.png,Tomimi (Skin 1)
Toddifons,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_363_toddi_1.png,Toddifons (Elite 0)
Toddifons,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_363_toddi_2.png,Toddifons (Elite 2)
Thorns,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_293_thorns_1.png,Thorns (Elite 0)
Thorns,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_293_thorns_2.png,Thorns (Elite 2)
Thorns,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_293_thorns_it%231.png,Thorns (Skin 1)
Texas the Omertosa,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%BC%84%E9%BB%98%E5%BE%B7%E5%85%8B%E8%90%A8%E6%96%AF_1.png,Texas the Omertosa (Elite 0)
Texas the Omertosa,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%BC%84%E9%BB%98%E5%BE%B7%E5%85%8B%E8%90%A8%E6%96%AF_2.png,Texas the Omertosa (Elite 2)
Texas,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_102_texas_1.png,Texas (Elite 0)
Texas,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_102_texas_2.png,Texas (Elite 2)
Texas,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_102_texas_epoque%237.png,Texas (Skin 1)
Texas,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtTexasSkinWinterMessenger.png,Texas (Skin 2)
Tequila,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_486_takila_1.png,Tequila (Elite 0)
Tequila,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_486_takila_2.png,Tequila (Elite 2)
Tequila,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E9%BE%99%E8%88%8C%E5%85%B0_skin1.png,Tequila (Skin 1)
Tachanka,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_459_tachak_1.png,Tachanka (Elite 0)
Tachanka,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_459_tachak_2.png,Tachanka (Elite 2)
Tachanka,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_459_tachak_rainbow6%231.png,Tachanka (Skin 1)
THRM-EX,1.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_376_therex_1.png,THRM-EX (Elite 0)
Swire,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_308_swire_1_0.png,Swire (Elite 0)
Swire,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_308_swire_2.png,Swire (Elite 2)
Swire,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSwireSkinNian.png,Swire (Skin 1)
Suzuran,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_358_lisa_1.png,Suzuran (Elite 0)
Suzuran,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_358_lisa_2.png,Suzuran (Elite 2)
Suzuran,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%93%83%E5%85%B0_skin2.png,Suzuran (Skin 1)
Suzuran,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_358_lisa_wild%233.png,Suzuran (Skin 2)
Sussurro,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_298_susuro_1_0.png,Sussurro (Elite 0)
Sussurro,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_298_susuro_2.png,Sussurro (Elite 2)
Sussurro,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_298_susuro_summer%236.png,Sussurro (Skin 1)
Surtr,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_350_surtr_1.png,Surtr (Elite 0)
Surtr,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_350_surtr_2.png,Surtr (Elite 2)
Surtr,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-08/%E7%AB%8B%E7%BB%98_%E5%8F%B2%E5%B0%94%E7%89%B9%E5%B0%94_skin2.png,Surtr (Skin 1)
Surtr,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_350_surtr_it%231.png,Surtr (Skin 2)
Stormeye,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_511_asnipe_1_0.png,Stormeye (Elite 0)
Steward,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_210_stward_1.png,Steward (Elite 0)
Steward,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%8F%B2%E9%83%BD%E5%8D%8E%E5%BE%B7_skin1.png,Steward (Skin 1)
Stainless,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E7%99%BD%E9%93%81_1.png,Stainless (Elite 0)
Stainless,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E7%99%BD%E9%93%81_2.png,Stainless (Elite 2)
Spot,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_284_spot_1_0.png,Spot (Elite 0)
Spot,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_284_spot_boc%233-2.png,Spot (Skin 1)
Specter the Unchained,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_1023_ghost2_1.png,Specter the Unchained (Elite 0)
Specter the Unchained,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_1023_ghost2_2.png,Specter the Unchained (Elite 2)
Specter,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_143_ghost_1.png,Specter (Elite 0)
Specter,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_143_ghost_2.png,Specter (Elite 2)
Specter,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtGhostSkinUndercurrent.png,Specter (Skin 1)
Sora,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_101_sora_1.png,Sora (Elite 0)
Sora,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_101_sora_2.png,Sora (Elite 2)
Sora,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%A9%BA_skin2.png,Sora (Skin 1)
Sora,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtSoraSkinSummer_0.png,Sora (Skin 2)
Snowsant,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_383_snsant_1_12.png,Snowsant (Elite 0)
